"clef";"COM_CODE";"Ville";"DEP_NOM";"REG_NOM";"Pays";"ACA_NOM";"Etablissement";"Code Site";"Code bât/ter";"Libellé bât/ter";"Adresse";"GA";"DEP_ID";"Paysage_id";"CP";"UUCR_NOM";"lat";"long";"latlong"
"c6bcb0Szqy5";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"c6bcb0";"SN2 SERRES CHAUFFERIE";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"";"";""
"c6bcb0Szqy550.609137,3.144613";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"c6bcb0";"SN2 SERRES CHAUFFERIE";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.609137";"3.144613";"50.609137,3.144613"
"af02dbSzqy550.613964,3.13761";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"af02db";"IUT A PRODUITS";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.613964";"3.13761";"50.613964,3.13761"
"77DC0DSzqy550.612036,3.134983";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"77DC0D";"IUT A T10 PRODUITS";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.612036";"3.134983";"50.612036,3.134983"
"F40019Szqy550.618832,3.070424";"59350";"Lille";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"169548";"F40019";"Maison 4, rue de Mulhouse";"4  R DE MULHOUSE";"38-OP-50277";"D059";"Szqy5";"59000";"Lille";"50.618832";"3.070424";"50.618832,3.070424"
"6A1bd5Szqy550.618827,3.070513";"59350";"Lille";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"169548";"6A1bd5";"Maison 6, rue de Mulhouse";"6  DE MULHOUSE";"38-OP-50277";"D059";"Szqy5";"59000";"Lille";"50.618827";"3.070513";"50.618827,3.070513"
"FB60D5Szqy5";"59599";"Tourcoing";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"196412";"FB60D5";"SUPPORT DES PARCELLES";"BD CONSTANTIN DESCAT";"38-OP-50277";"D059";"Szqy5";"59200";"Lille";"";"";""
"dBA9AASzqy550.701063,3.157954";"59599";"Tourcoing";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"196412";"dBA9AA";"IMAGINARIUM";"99a  BD CONSTANTIN DESCAT";"38-OP-50277";"D059";"Szqy5";"59200";"Lille";"50.701063";"3.157954";"50.701063,3.157954"
"fd404BSzqy550.70017,3.157432";"59599";"Tourcoing";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"196412";"fd404B";"POLE TELEVISUEL";"7  BD CONSTANTIN DESCAT";"38-OP-50277";"D059";"Szqy5";"59200";"Lille";"50.70017";"3.157432";"50.70017,3.157432"
"26fB44Szqy550.607317,3.13541";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"26fB44";"HALLE CISIT";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.607317";"3.13541";"50.607317,3.13541"
"77675fSzqy5";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"187593";"77675f";"IUT RECUEIL PARKINGS";"21  R DE LA RECHERCHE";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"";"";""
"77675fSzqy550.64925,3.157211";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"187593";"77675f";"IUT RECUEIL PARKINGS";"21  R DE LA RECHERCHE";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.64925";"3.157211";"50.64925,3.157211"
"AFbAd5Szqy5";"59350";"Lille";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"187612";"AFbAd5";"IAE PARKINGS";"104  AV DU PEUPLE BELGE";"38-OP-50277";"D059";"Szqy5";"59043";"Lille";"";"";""
"AFbAd5Szqy550.646263,3.061845";"59350";"Lille";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"187612";"AFbAd5";"IAE PARKINGS";"104  AV DU PEUPLE BELGE";"38-OP-50277";"D059";"Szqy5";"59043";"Lille";"50.646263";"3.061845";"50.646263,3.061845"
"c58cCfSzqy5";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"187593";"c58cCf";"IUT RECUEIL VOIRIES";"21  R DE LA RECHERCHE";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"";"";""
"c58cCfSzqy550.649209,3.157362";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"187593";"c58cCf";"IUT RECUEIL VOIRIES";"21  R DE LA RECHERCHE";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.649209";"3.157362";"50.649209,3.157362"
"d3bcCaSzqy5";"";"Wimereux";"Étranger";"Étranger";"FRANCE";"Lille";"Université de Lille";"167125";"d3bcCa";"STATION MARINE DE WIMEREUX - PARKINGS";"AV DU MARECHAL FOCH";"38-OP-50277";"D999";"Szqy5";"62930";"Wimereux";"";"";""
"d3bcCaSzqy550.762971,1.605672";"";"Wimereux";"Étranger";"Étranger";"FRANCE";"Lille";"Université de Lille";"167125";"d3bcCa";"STATION MARINE DE WIMEREUX - PARKINGS";"AV DU MARECHAL FOCH";"38-OP-50277";"D999";"Szqy5";"62930";"Wimereux";"50.762971";"1.605672";"50.762971,1.605672"
"F76DCBSzqy550.64082233,3.136068437";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"145465";"F76DCB";"BATIMENT F";"365 bis  R JULES GUESDE";"38-OP-50277";"D059";"Szqy5";"59658";"Lille";"50.64082233";"3.136068437";"50.64082233,3.136068437"
"92BD2CSzqy550.64006712,3.137841019";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"145465";"92BD2C";"BÂTIMENT A - DIRECTION";"365 bis  R JULES GUESDE";"38-OP-50277";"D059";"Szqy5";"59658";"Lille";"50.64006712";"3.137841019";"50.64006712,3.137841019"
"24c6C7Szqy550.63998293,3.137364687";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"145465";"24c6C7";"BATIMENT E logements";"365 bis  R JULES GUESDE";"38-OP-50277";"D059";"Szqy5";"59658";"Lille";"50.63998293";"3.137364687";"50.63998293,3.137364687"
"9A05A2Szqy550.28344429,2.791393842";"62041";"Arras";"Pas-de-Calais";"Hauts-de-France";"France";"Lille";"Université de Lille";"165875";"9A05A2";"BÂTIMENT L INSPE D'ARRAS";"7 BIS  R RAOUL FRANCOIS";"38-OP-50277";"D062";"Szqy5";"62000";"Arras";"50.28344429";"2.791393842";"50.28344429,2.791393842"
"571145Szqy550.28296327,2.792752655";"62041";"Arras";"Pas-de-Calais";"Hauts-de-France";"France";"Lille";"Université de Lille";"165875";"571145";"BÂTIMENT N INSPE D'ARRAS";"7 BIS  R RAOUL FRANCOIS";"38-OP-50277";"D062";"Szqy5";"62000";"Arras";"50.28296327";"2.792752655";"50.28296327,2.792752655"
"6862BaSzqy550.28280837,2.790688918";"62041";"Arras";"Pas-de-Calais";"Hauts-de-France";"France";"Lille";"Université de Lille";"165875";"6862Ba";"BÂTIMENT S INSPE D'ARRAS";"7 BIS  R RAOUL FRANCOIS";"38-OP-50277";"D062";"Szqy5";"62000";"Arras";"50.28280837";"2.790688918";"50.28280837,2.790688918"
"86BCd6Szqy550.28295512,2.791381083";"62041";"Arras";"Pas-de-Calais";"Hauts-de-France";"France";"Lille";"Université de Lille";"165875";"86BCd6";"BÂTIMENT U (RDC) INSPE D'ARRAS";"7 BIS  R RAOUL FRANCOIS";"38-OP-50277";"D062";"Szqy5";"62000";"Arras";"50.28295512";"2.791381083";"50.28295512,2.791381083"
"a3664aSzqy550.28278595,2.791776606";"62041";"Arras";"Pas-de-Calais";"Hauts-de-France";"France";"Lille";"Université de Lille";"165875";"a3664a";"BÂTIMENT V INSPE D'ARRAS";"7 BIS  R RAOUL FRANCOIS";"38-OP-50277";"D062";"Szqy5";"62000";"Arras";"50.28278595";"2.791776606";"50.28278595,2.791776606"
"A26F41Szqy550.28203792,2.791834021";"62041";"Arras";"Pas-de-Calais";"Hauts-de-France";"France";"Lille";"Université de Lille";"165875";"A26F41";"BÂTIMENT W INSPE D'ARRAS";"7 BIS  R RAOUL FRANCOIS";"38-OP-50277";"D062";"Szqy5";"62000";"Arras";"50.28203792";"2.791834021";"50.28203792,2.791834021"
"d18d6bSzqy550.28222544,2.791639449";"62041";"Arras";"Pas-de-Calais";"Hauts-de-France";"France";"Lille";"Université de Lille";"165875";"d18d6b";"BÂTIMENT P,R,T,CMM INSPE D'ARRAS";"7 BIS  R RAOUL FRANCOIS";"38-OP-50277";"D062";"Szqy5";"62000";"Arras";"50.28222544";"2.791639449";"50.28222544,2.791639449"
"Fca75dSzqy551.00661224,2.117461006";"59273";"Gravelines";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"164360";"Fca75d";"BÂTIMENT B INSPE GRAVELINES";"40  R VICTOR HUGO";"38-OP-50277";"D059";"Szqy5";"59820";"Dunkerque";"51.00661224";"2.117461006";"51.00661224,2.117461006"
"BA99d7Szqy551.00675057,2.117532693";"59273";"Gravelines";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"164360";"BA99d7";"BÂTIMENT C INSPE GRAVELINES";"40  R VICTOR HUGO";"38-OP-50277";"D059";"Szqy5";"59820";"Dunkerque";"51.00675057";"2.117532693";"51.00675057,2.117532693"
"CBa4A6Szqy551.00688179,2.117429292";"59273";"Gravelines";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"164360";"CBa4A6";"BÂTIMENT D INSPE GRAVELINES";"40  R VICTOR HUGO";"38-OP-50277";"D059";"Szqy5";"59820";"Dunkerque";"51.00688179";"2.117429292";"51.00688179,2.117429292"
"7F917DSzqy551.00719989,2.117145254";"59273";"Gravelines";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"164360";"7F917D";"BÂTIMENT P INSPE GRAVELINES";"40  R VICTOR HUGO";"38-OP-50277";"D059";"Szqy5";"59820";"Dunkerque";"51.00719989";"2.117145254";"51.00719989,2.117145254"
"CcBA0aSzqy551.00700424,2.11751871";"59273";"Gravelines";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"164360";"CcBA0a";"BÂTIMENT J INSPE GRAVELINES";"40  R VICTOR HUGO";"38-OP-50277";"D059";"Szqy5";"59820";"Dunkerque";"51.00700424";"2.11751871";"51.00700424,2.11751871"
"bbcCD9Szqy551.00686065,2.116487999";"59273";"Gravelines";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"164360";"bbcCD9";"BÂTIMENT K INSPE GRAVELINES";"40  R VICTOR HUGO";"38-OP-50277";"D059";"Szqy5";"59820";"Dunkerque";"51.00686065";"2.116487999";"51.00686065,2.116487999"
"8247DBSzqy551.00686233,2.117572953";"59273";"Gravelines";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"164360";"8247DB";"ENSEMBLE BÂTIMENTS G,H,I INSPE GRAVELINES";"40  R VICTOR HUGO";"38-OP-50277";"D059";"Szqy5";"59820";"Dunkerque";"51.00686233";"2.117572953";"51.00686233,2.117572953"
"ccadD6Szqy550.606708,3.026827";"59360";"Loos";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"200203";"ccadD6";"Eurasport";"413  AV EUGENE AVINEE";"38-OP-50277";"D059";"Szqy5";"59120";"Lille";"50.606708";"3.026827";"50.606708,3.026827"
"7fcfD2Szqy550.697085,3.165534";"59512";"Roubaix";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"200205";"7fcfD2";"IMMD-LEA";"651  AV DES NATIONS UNIES";"38-OP-50277";"D059";"Szqy5";"59100";"Lille";"50.697085";"3.165534";"50.697085,3.165534"
"c4a4dCSzqy550.604761,3.030313";"59360";"Loos";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"133567";"c4a4dC";"Extension - Faculté de Médecine Pôle Formation";"1  AV EUGENE AVINEE";"38-OP-50277";"D059";"Szqy5";"59120";"Lille";"50.604761";"3.030313";"50.604761,3.030313"
"96D3f4Szqy550.61087,3.145885";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"96D3f4";"CHEVREUL";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.61087";"3.145885";"50.61087,3.145885"
"D9c648Szqy550.608048,3.145267";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"D9c648";"PHEXMAR";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.608048";"3.145267";"50.608048,3.145267"
"FBB8b2Szqy550.32222711,3.512584";"59221";"Famars";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"187865";"FBB8b2";"BÂTIMENT B - INSPE DE VALENCIENNES";"CAMPUS UNIVERSITAIRE DU MONT HOUY";"38-OP-50277";"D059";"Szqy5";"59304";"Valenciennes";"50.32222711";"3.512584";"50.32222711,3.512584"
"f56187Szqy550.608789,3.145929";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"f56187";"SN8";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.608789";"3.145929";"50.608789,3.145929"
"fbBBaDSzqy550.60822048,3.137212286";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"fbBBaD";"EPU Piste d'essai";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.60822048";"3.137212286";"50.60822048,3.137212286"
"CAFda3Szqy550.606931,3.137701";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"CAFda3";"ESPRIT";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.606931";"3.137701";"50.606931,3.137701"
"bD3badSzqy550.696866,3.165273";"59512";"Roubaix";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"209035";"bD3bad";"IUT C";"53  R DE L'ALMA";"38-OP-50277";"D059";"Szqy5";"59100";"Lille";"50.696866";"3.165273";"50.696866,3.165273"
"C7CAccSzqy550.628398,3.130171";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"117326";"C7CAcc";"COMPLEXE SPORTIF";"3  R DU BARREAU";"38-OP-50277";"D059";"Szqy5";"59491";"Lille";"50.628398";"3.130171";"50.628398,3.130171"
"668Ac0U8a0v50.627102,3.127402";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"117326";"668Ac0";"BATIMENT SCD";"3  R DU BARREAU";"38-OP-50277";"D059";"U8a0v";"59491";"Lille";"50.627102";"3.127402";"50.627102,3.127402"
"2a21acU8a0v50.614005,3.03663";"59350";"Lille";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"117244";"2a21ac";"Faculté de Chirurgie Dentaire";"PL DE VERDUN";"38-OP-50277";"D059";"U8a0v";"59000";"Lille";"50.614005";"3.03663";"50.614005,3.03663"
"179f72U8a0v50.611066,3.034795";"59350";"Lille";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"133617";"179f72";"Faculté de médecine - Pôle recherche";"PL DE VERDUN";"38-OP-50277";"D059";"U8a0v";"59000";"Lille";"50.611066";"3.034795";"50.611066,3.034795"
"5CDD20U8a0v50.63208063,3.073939109";"59350";"Lille";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132062";"5CDD20";"EX - RESTAURANT UNIVERSITAIRE DEBIERRE";"171  R CHARLES DEBIERRE";"38-OP-50277";"D059";"U8a0v";"59000";"Lille";"50.63208063";"3.073939109";"50.63208063,3.073939109"
"2AAfB4U8a0v50.603484,3.030139";"59360";"Loos";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"133567";"2AAfB4";"Institut Lillois d'Ingéniérie et de Santé";"42  R AMBROISE PARE";"38-OP-50277";"D059";"U8a0v";"59120";"Lille";"50.603484";"3.030139";"50.603484,3.030139"
"c64925U8a0v50.63969818,3.13712652";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"145465";"c64925";"BATIMENT B AMPHITHEATRE";"365 bis  R JULES GUESDE";"38-OP-50277";"D059";"U8a0v";"59658";"Lille";"50.63969818";"3.13712652";"50.63969818,3.13712652"
"3b62B6U8a0v50.603234,3.033882";"59360";"Loos";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"133567";"3b62B6";"Terrain ex-EFS pris à bail emphytéotique => CF 133567/514069";"1  AV EUGENE AVINEE";"38-OP-50277";"D059";"U8a0v";"59120";"Lille";"50.603234";"3.033882";"50.603234,3.033882"
"81DBbdU8a0v50.70927789,1.594050356";"62643";"Outreau";"Pas-de-Calais";"Hauts-de-France";"France";"Lille";"Université de Lille";"163798";"81DBbd";"CENTRE D'OUTREAU";"10  R HIPPOLYTE ADAM";"38-OP-50277";"D062";"U8a0v";"62230";"Boulogne-sur-Mer";"50.70927789";"1.594050356";"50.70927789,1.594050356"
"4dDCD5U8a0v50.614872,3.082487";"59507";"Ronchin";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"166848";"4dDCD5";"Gymnase ABC - CSU José Savoye";"180  AV GASTON BERGER";"38-OP-50277";"D059";"U8a0v";"59790";"Lille";"50.614872";"3.082487";"50.614872,3.082487"
"ADcF4fU8a0v50.688876,3.17944";"59512";"Roubaix";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"161609";"ADcF4f";"INFOCOM - ROUBAIX";"2  R DU PRESIDENT VINCENT AURIOL";"38-OP-50277";"D059";"U8a0v";"59100";"Lille";"50.688876";"3.17944";"50.688876,3.17944"
"F20B26U8a0v50.595471,3.036835";"59360";"Loos";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"166121";"F20B26";"Locaux associations stade de l'épi de soil";"905  R PAUL DOUMER";"38-OP-50277";"D059";"U8a0v";"59120";"Lille";"50.595471";"3.036835";"50.595471,3.036835"
"45f4dfU8a0v50.762971,1.605672";"62893";"Wimereux";"Pas-de-Calais";"Hauts-de-France";"France";"Lille";"Université de Lille";"167125";"45f4df";"STATION MARINE WIMEREUX";"28  AV DU MARECHAL FOCH";"38-OP-50277";"D062";"U8a0v";"62930";"Wimereux";"50.762971";"1.605672";"50.762971,1.605672"
"DBF4fAU8a0v50.619842,3.068542";"59350";"Lille";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"169548";"DBF4fA";"Faculté des Sciences Juridiques Politiques et Sociales";"1  PL DELIOT";"38-OP-50277";"D059";"U8a0v";"59000";"Lille";"50.619842";"3.068542";"50.619842,3.068542"
"1cD33fU8a0v50.631863,3.073758";"59350";"Lille";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132062";"1cD33f";"MEDECINE DE PREVENTION ET ACTION SOCIALE";"205  R CHARLES DEBIERRE";"38-OP-50277";"D059";"U8a0v";"59800";"Lille";"50.631863";"3.073758";"50.631863,3.073758"
"11ccA5U8a0v51.00660923,2.117637834";"59273";"Gravelines";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"164360";"11ccA5";"BÂTIMENT A INSPE GRAVELINES";"40  R VICTOR HUGO";"38-OP-50277";"D059";"U8a0v";"59820";"Dunkerque";"51.00660923";"2.117637834";"51.00660923,2.117637834"
"46F7c7U8a0v50.28251079,2.792749465";"62041";"Arras";"Pas-de-Calais";"Hauts-de-France";"France";"Lille";"Université de Lille";"165875";"46F7c7";"BÂTIMENT O INSPE D'ARRAS";"7 BIS  R RAOUL FRANCOIS";"38-OP-50277";"D062";"U8a0v";"62000";"Arras";"50.28251079";"2.792749465";"50.28251079,2.792749465"
"54DD7AU8a0v50.61507,3.071312";"59350";"Lille";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"162891";"54DD7A";"OBSERVATOIRE";"1  IMP DE L'OBSERVATOIRE";"38-OP-50277";"D059";"U8a0v";"59000";"Lille";"50.61507";"3.071312";"50.61507,3.071312"
"d9Bf9cU8a0v50.724591,3.164368";"59599";"Tourcoing";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"166963";"d9Bf9c";"IUT B - TOURCOING";"35  R SAINTE BARBE";"38-OP-50277";"D059";"U8a0v";"59200";"Lille";"50.724591";"3.164368";"50.724591,3.164368"
"a9132fU8a0v50.609812,3.028326";"59350";"Lille";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"171488";"a9132f";"Institut de Médecine Légale et Sociale";"R DU PROFESSEUR ANDRE VERHAEGHE";"38-OP-50277";"D059";"U8a0v";"59000";"Lille";"50.609812";"3.028326";"50.609812,3.028326"
"C2d05cU8a0v50.720646,3.154694";"59599";"Tourcoing";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"161706";"C2d05c";"ARTS PLASTIQUES - TOURCOING";"29/31  R LEVERRIER";"38-OP-50277";"D059";"U8a0v";"59200";"Lille";"50.720646";"3.154694";"50.720646,3.154694"
"DF97b2U8a0v50.63975761,3.135861506";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"145465";"DF97b2";"BATIMENT D + ATELIER";"365 bis  R JULES GUESDE";"38-OP-50277";"D059";"U8a0v";"59658";"Lille";"50.63975761";"3.135861506";"50.63975761,3.135861506"
"44A9F6U8a0v50.595361,3.036919";"59360";"Loos";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"166121";"44A9F6";"Bâtiment Principal  stade de l'épi de soil";"905  R PAUL DOUMER";"38-OP-50277";"D059";"U8a0v";"59120";"Lille";"50.595361";"3.036919";"50.595361,3.036919"
"B097b0U8a0v50.604371,3.031659";"59360";"Loos";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"133567";"B097b0";"Faculté de Médecine Pôle Formation";"1  AV EUGENE AVINEE";"38-OP-50277";"D059";"U8a0v";"59120";"Lille";"50.604371";"3.031659";"50.604371,3.031659"
"81D02bU8a0v50.604946,3.040189";"59350";"Lille";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"170618";"81D02b";"Bâtiment principal et ICPAL - Faculté de Pharmacie";"3  R DU PROFESSEUR LAGUESSE";"38-OP-50277";"D059";"U8a0v";"59000";"Lille";"50.604946";"3.040189";"50.604946,3.040189"
"A2B308U8a0v50.631812,3.075268";"59350";"Lille";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"162898";"A2B308";"SIEGE U LILLE";"1  R GEORGES LEFEVRE";"38-OP-50277";"D059";"U8a0v";"59000";"Lille";"50.631812";"3.075268";"50.631812,3.075268"
"ba19CFU8a0v50.37055208,3.072149796";"59178";"Douai";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"164303";"ba19CF";"CENTRE DE DOUAI";"161  R D'ESQUERCHIN";"38-OP-50277";"D059";"U8a0v";"59500";"Douai-Lens";"50.37055208";"3.072149796";"50.37055208,3.072149796"
"AdcbfbU8a0v50.631648,3.074013";"59350";"Lille";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"182347";"Adcbfb";"SALLE DEBEYRE";"156  R CHARLES DEBIERRE";"38-OP-50277";"D059";"U8a0v";"59000";"Lille";"50.631648";"3.074013";"50.631648,3.074013"
"Fb6D9aU8a0v50.631812,3.075268";"59350";"Lille";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"162898";"Fb6D9a";"SIEGE U LILLE EXTENSION";"1 bis  R GEORGES LEFEVRE";"38-OP-50277";"D059";"U8a0v";"59000";"Lille";"50.631812";"3.075268";"50.631812,3.075268"
"dbDa3AU8a0v50.618986,3.07038";"59350";"Lille";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"169548";"dbDa3A";"Faculté de Finance Banque et Comptabilité";"2  R DE MULHOUSE";"38-OP-50277";"D059";"U8a0v";"59000";"Lille";"50.618986";"3.07038";"50.618986,3.07038"
"3daBbAU8a0v50.617924,3.070584";"59350";"Lille";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"169548";"3daBbA";"Service Inter Univ. de Méd. Prév. et de Prom. de la Santé";"125  BD D'ALSACE";"38-OP-50277";"D059";"U8a0v";"59000";"Lille";"50.617924";"3.070584";"50.617924,3.070584"
"dfab39U8a0v50.595573,3.036354";"59360";"Loos";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"166121";"dfab39";"Aire de Lancer  stade de l'épi de soil";"905  R PAUL DOUMER";"38-OP-50277";"D059";"U8a0v";"59120";"Lille";"50.595573";"3.036354";"50.595573,3.036354"
"296DfdU8a0v50.595755,3.035107";"59360";"Loos";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"166121";"296Dfd";"Tennis couverts Stade de l'Epi de Soil";"905  R PAUL DOUMER";"38-OP-50277";"D059";"U8a0v";"59120";"Lille";"50.595755";"3.035107";"50.595755,3.035107"
"B5CDadU8a0v50.605963,3.04068";"59350";"Lille";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"170618";"B5CDad";"Service Commun de la Formation Permanente - Bâtiment A";"1  R DU PROFESSEUR LAGUESSE";"38-OP-50277";"D059";"U8a0v";"59000";"Lille";"50.605963";"3.04068";"50.605963,3.04068"
"938B4aU8a0v50.605963,3.04068";"59350";"Lille";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"170618";"938B4a";"Service Commun de la Formation Permanente - Bâtiment B";"1  R DU PROFESSEUR LAGUESSE";"38-OP-50277";"D059";"U8a0v";"59000";"Lille";"50.605963";"3.04068";"50.605963,3.04068"
